	example_id	title	unit_of_measure	chart_type	was_translated	table_data	table_text	linearized_input	target
38	ATR18-ru-12	Младенческая Смертность	Младенческих смертей на 1000 живорождений за 10-летний период до исследования	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 9], [""\u0440\u0440\u043f "", 25], [""\u0413\u0411\u0410\u041e "", 26], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 33], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 26]]"	['Самая низкая младенческая смертность наблюдается в Душанбе, где было 9 смертей на 1000 живорождений, и самая высокая — в Хатлонской области, где было 33 смерти на 1000 живорождений. Это значит, что 1 из 30 детей в Хатлонской области умирает до своего первого года рождения.']	Младенческая Смертность | Младенческих смертей на 1000 живорождений за 10-летний период до исследования | (душанбе , 9) (ррп , 25) (ГБАО , 26) (хатлонская область , 33) (согдийская область, 26)	Самая низкая младенческая смертность наблюдается в Душанбе, где было 9 смертей на 1000 живорождений, и самая высокая — в Хатлонской области, где было 33 смерти на 1000 живорождений. Это значит, что 1 из 30 детей в Хатлонской области умирает до своего первого года рождения.
39	ATR18-ru-13	Смертность до 5 лет	Смертность до 5 лет на 1000 живорожденных за 10-летний период до исследования	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 11], [""\u0440\u0440\u043f "", 30], [""\u0413\u0411\u0410\u041e "", 30], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 40], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 33]]"	['Самая низкая смертность наблюдается в Душанбе, в 11 смертей на 1000 живорождений, и самая высокая — в Хатлонской области, в 40 смертей на 1000 живорожденных. Это значит, что в Хатлонской области 1 из 25 детей умирает не дожив до пятилетнего возраста.']	Смертность до 5 лет | Смертность до 5 лет на 1000 живорожденных за 10-летний период до исследования | (душанбе , 11) (ррп , 30) (ГБАО , 30) (хатлонская область , 40) (согдийская область, 33)	Самая низкая смертность наблюдается в Душанбе, в 11 смертей на 1000 живорождений, и самая высокая — в Хатлонской области, в 40 смертей на 1000 живорожденных. Это значит, что в Хатлонской области 1 из 25 детей умирает не дожив до пятилетнего возраста.
40	ATR18-ru-14	Охват Основными Вакцинациями	Процент детей 24-35 месяцев, которые получили все основные вакцинации	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.71], [""\u0440\u0440\u043f "", 0.69], [""\u0413\u0411\u0410\u041e "", 0.7], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.86], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.92]]"	['Охват основными прививками составляет более 90% в Согдийской области и менее 75% в ГБАО, Душанбе и РРП.']	Охват Основными Вакцинациями | Процент детей 24-35 месяцев, которые получили все основные вакцинации | (душанбе , 0.71) (ррп , 0.69) (ГБАО , 0.7) (хатлонская область , 0.86) (согдийская область, 0.92)	Охват основными прививками составляет более 90% в Согдийской области и менее 75% в ГБАО, Душанбе и РРП.
41	ATR18-ru-15	Дисциплинирование Детей	Процент детей 1-14 лет, испытавших любой вид жестокой дисциплины в течение одного месяца до исследования	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.7], [""\u0440\u0440\u043f "", 0.72], [""\u0413\u0411\u0410\u041e "", 0.81], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.73], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.6]]"	['Дети в Согдийской области реже других подвергались жестокой дисциплине(60%), тогда как дети из ГБАО чаще других подвергались жестокой дисциплине в течение одного месяца до исследования (81%).']	Дисциплинирование Детей | Процент детей 1-14 лет, испытавших любой вид жестокой дисциплины в течение одного месяца до исследования | (душанбе , 0.7) (ррп , 0.72) (ГБАО , 0.81) (хатлонская область , 0.73) (согдийская область, 0.6)	Дети в Согдийской области реже других подвергались жестокой дисциплине(60%), тогда как дети из ГБАО чаще других подвергались жестокой дисциплине в течение одного месяца до исследования (81%).
42	ATR18-ru-16	Антенатальная Помощь: 4+ визитов	Процент женщин 15-49 лет с живорождением за 5-летний период до исследования	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.87], [""\u0440\u0440\u043f "", 0.61], [""\u0413\u0411\u0410\u041e "", 0.72], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.4], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.92]]"	['Женщины в Хатлонской области (40%) реже других делали 4 или более АНП посещений, тогда как в Согдийской области, 9 из 10 женщин (92%) были на приеме 4 раза или чаще.']	Антенатальная Помощь: 4+ визитов | Процент женщин 15-49 лет с живорождением за 5-летний период до исследования | (душанбе , 0.87) (ррп , 0.61) (ГБАО , 0.72) (хатлонская область , 0.4) (согдийская область, 0.92)	Женщины в Хатлонской области (40%) реже других делали 4 или более АНП посещений, тогда как в Согдийской области, 9 из 10 женщин (92%) были на приеме 4 раза или чаще.
43	ATR18-ru-17	Рождение в Медицинском Учреждении	Процент живорожденных, родившихся в медицинском учреждении за период в 5 лет до исследования	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.97], [""\u0440\u0440\u043f "", 0.79], [""\u0413\u0411\u0410\u041e "", 0.76], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.85], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.99]]"	['Рождения в медучреждениях более часто встречаются в Согдийской области (99%) и Душанбе (97%) и менее часто в ГБАО (76%).']	Рождение в Медицинском Учреждении | Процент живорожденных, родившихся в медицинском учреждении за период в 5 лет до исследования | (душанбе , 0.97) (ррп , 0.79) (ГБАО , 0.76) (хатлонская область , 0.85) (согдийская область, 0.99)	Рождения в медучреждениях более часто встречаются в Согдийской области (99%) и Душанбе (97%) и менее часто в ГБАО (76%).
44	ATR18-ru-18	Помощь в Родах	Процент живорождений, принятых квалифицированным медработником за период в 5 лет до исследования	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.98], [""\u0440\u0440\u043f "", 0.93], [""\u0413\u0411\u0410\u041e "", 0.98], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.92], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", "">99%""]]"	['Квалифицированная помощь в родах превышает 90% во всех регионах и варьирует от 92% в Хатлонской области до практически 100% в Согдийской области.']	Помощь в Родах | Процент живорождений, принятых квалифицированным медработником за период в 5 лет до исследования | (душанбе , 0.98) (ррп , 0.93) (ГБАО , 0.98) (хатлонская область , 0.92) (согдийская область, >99%)	Квалифицированная помощь в родах превышает 90% во всех регионах и варьирует от 92% в Хатлонской области до практически 100% в Согдийской области.
45	ATR18-ru-19	Задержка Роста	Процент детей до 5 лет с низкорослостью	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.18], [""\u0440\u0440\u043f "", 0.15], [""\u0413\u0411\u0410\u041e "", 0.32], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.19], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.16]]"	['Задержка роста особенно часто встречается в ГБАО (32%)']	Задержка Роста | Процент детей до 5 лет с низкорослостью | (душанбе , 0.18) (ррп , 0.15) (ГБАО , 0.32) (хатлонская область , 0.19) (согдийская область, 0.16)	Задержка роста особенно часто встречается в ГБАО (32%)
46	ATR18-ru-21	Избыточный Вес и Ожирение	Процент женщин в возрасте 15-49 лет с избыточным весом или ожирением	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.39], [""\u0440\u0440\u043f "", 0.38], [""\u0413\u0411\u0410\u041e "", 0.25], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.33], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 415]]"	['Избыточный вес/ожирение распространены в Таджикистане в пределах от 25% в ГБАО до 41% в Согдийской области.']	Избыточный Вес и Ожирение | Процент женщин в возрасте 15-49 лет с избыточным весом или ожирением | (душанбе , 0.39) (ррп , 0.38) (ГБАО , 0.25) (хатлонская область , 0.33) (согдийская область, 415)	Избыточный вес/ожирение распространены в Таджикистане в пределах от 25% в ГБАО до 41% в Согдийской области.
47	ATR18-ru-22	Разнообразие Рациона Женщин	Процент женщин 15- 49 лет, употребляющих продукты из 5+ пищевых групп	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.87], [""\u0440\u0440\u043f "", 0.71], [""\u0413\u0411\u0410\u041e "", 0.79], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.75], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.92]]"	['Минимум требований диетического разнообразия соблюдены для 92% женщин в Согдийской области и лишь для 71% женщин в РРП.']	Разнообразие Рациона Женщин | Процент женщин 15- 49 лет, употребляющих продукты из 5+ пищевых групп | (душанбе , 0.87) (ррп , 0.71) (ГБАО , 0.79) (хатлонская область , 0.75) (согдийская область, 0.92)	Минимум требований диетического разнообразия соблюдены для 92% женщин в Согдийской области и лишь для 71% женщин в РРП.
