linearized_input	blueprint_target
Initial Breastfeeding | Percent of children born in the five years before the survey who were breastfed in the first hour of life | (Kagera, 0.52) (Kigoma, 0.45) (Rukwa, 0.18) (Mwanza, 0.25) (Tabora, 0.55) (Mbeya, 0.38) (Mara, 0.22) (Shinyanga, 0.36) (Singida, 0.31) (Arusha, 0.83) (Manyara, 0.93) (Dodoma, 0.43) (Iringa, 0.73) (Ruvuma, 0.47) (Kilimanjaro, 0.55) (Tanga, 0.42) (Morogoro, 0.66) (Pwani, 0.75) (Lindi, 0.41) (Mtwara, 0.65) (Dar Es Salaam, 0.69) (Pemba North, 0.42) (Pemba South, 0.44) (Unguja North, 0.34) (Unguja South, 0.71)	Blueprint: 18%. What percentage of children in Rukwa are breastfed within the first hour of life? | Verbalisation: Breastfeeding within the first hour of life varies from a low of 18% of children in Rukwa to a high of 93% of children in Manyara.
Infant and Young Child Feeding (IYCF) Practices | Percent of youngest children age 6-23 months who are fed according to IYCF practices | (Kagera, 0.14) (Kigoma, 0.05) (Rukwa, 0.2) (Mwanza, 0.14) (Tabora, 0.21) (Mbeya, 0.17) (Mara, 0.42) (Shinyanga, 0.18) (Singida, 0.08) (Arusha, 0.49) (Manyara, 0.53) (Dodoma, 0.07) (Iringa, 0.32) (Ruvuma, 0.59) (Kilimanjaro, 0.46) (Tanga, 0.09) (Morogoro, 0.3) (Pwani, 0.24) (Lindi, 0.08) (Mtwara, 0.09) (Dar Es Salaam, 0.21) (Pemba North, 0.15) (Pemba South, 0.18) (Unguja North, 0.13) (Unguja South, 0.28)	Blueprint: IYCF. Children living in Ruvuma are most likely to be fed in accordance with what practices? | IYCF practices.. What are the children living in Kigoma least likely to be fed according to? | 55. What is the percentage of children in Ruvuma who are fed according to IYCF practices? | IYCF practices. What is the average percentage of children who are fed in accordance with what? | Verbalisation: Children living in Ruvuma are most likely to be fed in accordance with IYCF practices, while children living in Kigoma are least likely to be fed in accordance with IYCF practices (59% and 5%, respectively).
Stunting in Children | Percent of children under age five who are stunted | (Kagera, 0.44) (Kigoma, 0.48) (Rukwa, 0.5) (Mwanza, 0.39) (Tabora, 0.33) (Mbeya, 0.5) (Mara, 0.31) (Shinyanga, 0.43) (Singida, 0.39) (Arusha, 0.44) (Manyara, 0.46) (Dodoma, 0.56) (Iringa, 0.52) (Ruvuma, 0.46) (Kilimanjaro, 0.28) (Tanga, 0.49) (Morogoro, 0.44) (Pwani, 0.32) (Lindi, 0.54) (Mtwara, 0.44) (Dar Es Salaam, 0.19) (Pemba North, 0.39) (Pemba South, 0.31) (Unguja North, 0.41) (Unguja South, 0.29)	Blueprint: chronic undernutrition. Stunting is a measure of what? | region. Stunting varies by what? | Verbalisation: Stunting, a measure of chronic undernutrition, varies by region.
Stunting in Children | Percent of children under age five who are stunted | (Kagera, 0.44) (Kigoma, 0.48) (Rukwa, 0.5) (Mwanza, 0.39) (Tabora, 0.33) (Mbeya, 0.5) (Mara, 0.31) (Shinyanga, 0.43) (Singida, 0.39) (Arusha, 0.44) (Manyara, 0.46) (Dodoma, 0.56) (Iringa, 0.52) (Ruvuma, 0.46) (Kilimanjaro, 0.28) (Tanga, 0.49) (Morogoro, 0.44) (Pwani, 0.32) (Lindi, 0.54) (Mtwara, 0.44) (Dar Es Salaam, 0.19) (Pemba North, 0.39) (Pemba South, 0.31) (Unguja North, 0.41) (Unguja South, 0.29)	Blueprint: Nineteen. How many percent of children in Dar es Salaam are stunted? | 56%. How many of the children in Dodoma lack a sense of responsibility? | Verbalisation: Nineteen percent of children in Dar es Salaam are stunted, compared to 56% of children in Dodoma.
Underweight Children | Percent of children under age five who are underweight | (Kagera, 0.17) (Kigoma, 0.15) (Rukwa, 0.14) (Mwanza, 0.11) (Tabora, 0.11) (Mbeya, 0.1) (Mara, 0.12) (Shinyanga, 0.1) (Singida, 0.19) (Arusha, 0.28) (Manyara, 0.24) (Dodoma, 0.27) (Iringa, 0.18) (Ruvuma, 0.16) (Kilimanjaro, 0.11) (Tanga, 0.24) (Morogoro, 0.16) (Pwani, 0.12) (Lindi, 0.24) (Mtwara, 0.19) (Dar Es Salaam, 0.12) (Pemba North, 0.24) (Pemba South, 0.19) (Unguja North, 0.27) (Unguja South, 0.17)	Blueprint: Arusha. Where is the amount of children and teenagers who are underweight within the country most likely in Tanzania? | Verbalisation: The proportion of children who are underweight ranges from 10% of children in Mbeya and Shinyanga to 28% of children in Arusha.
Anaemia in Children | Percent of children age 6-59 months with anaemia | (Kagera, 0.49) (Kigoma, 0.62) (Rukwa, 0.42) (Mwanza, 0.63) (Tabora, 0.69) (Mbeya, 0.55) (Mara, 0.47) (Shinyanga, 0.75) (Singida, 0.44) (Arusha, 0.63) (Manyara, 0.52) (Dodoma, 0.48) (Iringa, 0.46) (Ruvuma, 0.59) (Kilimanjaro, 0.42) (Tanga, 0.53) (Morogoro, 0.59) (Pwani, 0.71) (Lindi, 0.77) (Mtwara, 0.67) (Dar Es Salaam, 0.69) (Pemba North, 0.7) (Pemba South, 0.69) (Unguja North, 0.78) (Unguja South, 0.59)	Blueprint: Unguja North. What area in Tanzania has the highest anemia with up to 78% of children? | Verbalisation: Anaemia ranges from a low of 42% of children in Rukwa and Kilimanjaro to a high of 78% of children in Unguja North.
Percentage of Anaemia that is Iron Deficiency Anaemia in Children | Among children age 6-59 months, percentage of anaemia that is iron deficiency anaemia | (Kagera, 0.3) (Kigoma, 0.53) (Rukwa, 0.27) (Mwanza, 0.41) (Tabora, 0.52) (Mbeya, 0.36) (Mara, 0.36) (Shinyanga, 0.52) (Singida, 0.53) (Arusha, 0.61) (Manyara, 0.45) (Dodoma, 0.38) (Iringa, 0.21) (Ruvuma, 0.21) (Kilimanjaro, 0.56) (Tanga, 0.38) (Morogoro, 0.37) (Pwani, 0.3) (Lindi, 0.23) (Mtwara, 0.16) (Dar Es Salaam, 0.48) (Pemba North, 0.18) (Pemba South, 0.28) (Unguja North, 0.5) (Unguja South, 0.38)	Blueprint: proportion of anaemia. What is the proportion of anemia due to iron deficiency varies by region? | 16%. What percent of anaemia is due to iron deficiency? | 61%. A Tanzanian doctor reported that at least how much of anaemia was due to a lack of iron? | Verbalisation: The proportion of anaemia that is due to iron defi ciency varies by region from 16% in Mtwara to 61% in Arusha.
Vitamin A Deficiency in Children | Percent of children age 6-59 months with vitamin A deficiency after adjusting for infection/inflammation | (Kagera, 0.47) (Kigoma, 0.39) (Rukwa, 0.26) (Mwanza, 0.27) (Tabora, 0.33) (Mbeya, 0.26) (Mara, 0.26) (Shinyanga, 0.37) (Singida, 0.21) (Arusha, 0.3) (Manyara, 0.44) (Dodoma, 0.3) (Iringa, 0.35) (Ruvuma, 0.32) (Kilimanjaro, 0.34) (Tanga, 0.32) (Morogoro, 0.36) (Pwani, 0.45) (Lindi, 0.31) (Mtwara, 0.36) (Dar Es Salaam, 0.34) (Pemba North, 0.51) (Pemba South, 0.34) (Unguja North, 0.15) (Unguja South, 0.2)	Blueprint: region. What do Vitamin A deficiency varies between? | Unguja. In what North region do 15% of children have a vitamin A deficiency? | 51%. How many children of Pemba North are deficient in vitamin A? | Verbalisation: Vitamin A deficiency varies dramatically by region, from a low of 15% of children in Unguja North to a high of 51% of children in Pemba North.
Vitamin A Supplementation in Children | Percent of children age 6-59 months who received a vitamin A supplement in the past six months | (Kagera, 0.77) (Kigoma, 0.65) (Rukwa, 0.52) (Mwanza, 0.77) (Tabora, 0.28) (Mbeya, 0.63) (Mara, 0.69) (Shinyanga, 0.12) (Singida, 0.66) (Arusha, 0.7) (Manyara, 0.6) (Dodoma, 0.63) (Iringa, 0.82) (Ruvuma, 0.8) (Kilimanjaro, 0.61) (Tanga, 0.58) (Morogoro, 0.77) (Pwani, 0.58) (Lindi, 0.57) (Mtwara, 0.7) (Dar Es Salaam, 0.67) (Pemba North, 0.87) (Pemba South, 0.7) (Unguja North, 0.84) (Unguja South, 0.9)	Blueprint: lowest in Shinyanga. Is vitamin A supplementation lowest in Shinyanga? | Unguja South. Where is the highest level of vitamin A supplementation in Unguja South? | 90%. What percentage of children in Unguja South received a vitamin A supplement six months prior to the survey? | Verbalisation: Vitamin A supplementation is lowest in Shinyanga (12%) and highest in Unguja South, where 90% of children received a vitamin A supplement in the six months before the survey.
Trends in Childhood Mortality | Deaths per 1,000 live births for the five-year period before the survey | (1990 NDHS, Under-5 mortality, 193) (2003 NDHS, Under-5 mortality, 201) (2008 NDHS, Under-5 mortality, 157) (2013 NDHS, Under-5 mortality, 128) (2018 NDHS, Under-5 mortality, 132) (1990 NDHS, Infant mortality, 87) (2003 NDHS, Infant mortality, 100) (2008 NDHS, Infant mortality, 75) (2013 NDHS, Infant mortality, 69) (2018 NDHS, Infant mortality, 67) (1990 NDHS, Neonatal mortality, 42) (2003 NDHS, Neonatal mortality, 48) (2008 NDHS, Neonatal mortality, 40) (2013 NDHS, Neonatal mortality, 37) (2018 NDHS, Neonatal mortality, 39)	Blueprint: 1990. Since when has childhood mortality declined? | Verbalisation: Childhood mortality has declined since 1990.
Total Fertility Rates of Western African Countries | Births per woman for the 3 years prior to the survey | (Ghana 2008 DHS, 4) (Benin 2011-12 DHS, 4.9) (Cote d’Ivoire 2011-12 DHS, 5) (Senegal 2010-11 DHS, 5) (Sierra Leone 2008 DHS, 5.1) (Liberia 2007 DHS, 5.2) (Nigeria 2013 DHS, 5.5) (Burkina Faso 2010 DHS, 6) (Mali 2006 DHS, 6.6) (Niger 2012 DHS, 7.6)	Blueprint: 5.5. In Nigeria, average mothers have how many children? | Verbalisation: Women in Nigeria have an average of 5.5 children.
Total Fertility Rates of Western African Countries | Births per woman for the 3 years prior to the survey | (Ghana 2008 DHS, 4) (Benin 2011-12 DHS, 4.9) (Cote d’Ivoire 2011-12 DHS, 5) (Senegal 2010-11 DHS, 5) (Sierra Leone 2008 DHS, 5.1) (Liberia 2007 DHS, 5.2) (Nigeria 2013 DHS, 5.5) (Burkina Faso 2010 DHS, 6) (Mali 2006 DHS, 6.6) (Niger 2012 DHS, 7.6)	Blueprint: from 4.0 in Ghana. What is the Range in TFR levels in Western African countries? | Verbalisation: TFR in Western African countries ranges from 4.0 in Ghana to 7.6 in Niger.
Contraceptive Use Rate by Zone | Percent of currently married women age 15-49 who are currently using any method of contraception | (North West, 0.04) (North Central, 0.16) (South West, 0.38) (South East, 0.29) (North East, 0.03) (Nigeria, 0.15) (South South, 0.28)	Blueprint: 15%. Only what percent of married women use any method of family planning? | Verbalisation: Only 15% of married women use any method of family planning.
Contraceptive Use Rate by Zone | Percent of currently married women age 15-49 who are currently using any method of contraception | (North West, 0.04) (North Central, 0.16) (South West, 0.38) (South East, 0.29) (North East, 0.03) (Nigeria, 0.15) (South South, 0.28)	Blueprint: from 3%. What is the range of Contraceptive Use in the North East Zone? | Verbalisation: Contraceptive use ranges from 3% in North East Zone to 38% in South West Zone.
Assistance during Delivery | Assistance during Delivery | (Don’t know, 0.01) (No one, 0.13) (Relative/other, 0.23) (Traditional birth attendant, 0.22) (Community extension health worker, 0.02) (Auxillary nurse/midwife, 0.03) (Doctor, 0.1) (Nurse/midwife, 0.25)	Blueprint: Nearly 4 in 10. How many births are attended by a skilled provider? | Verbalisation: Nearly 4 in 10 births is attended by a skilled provider.
Trends in Vaccination Coverage | Percent of children age 12-23 months vaccinated | (2003 NDHS, BCG, 48) (2008 NDHS, BCG, 50) (2013 NDHS, BCG, 51) (2003 NDHS, DPT 3, 21) (2008 NDHS, DPT 3, 35) (2013 NDHS, DPT 3, 38) (2003 NDHS, Polio 3, 29) (2008 NDHS, Polio 3, 39) (2013 NDHS, Polio 3, 54) (2003 NDHS, Measles, 36) (2008 NDHS, Measles, 41) (2013 NDHS, Measles, 42) (2003 NDHS, All, 13) (2008 NDHS, All, 23) (2013 NDHS, All, 25) (2003 NDHS, None, 27) (2008 NDHS, None, 29) (2013 NDHS, None, 21)	Blueprint: Vaccination coverage. In Nigeria, vaccination coverage has slowly increased. | Verbalisation: Vaccination coverage has gradually increased in Nigeria.
Trends in Vaccination Coverage | Percent of children age 12-23 months vaccinated | (2003 NDHS, BCG, 48) (2008 NDHS, BCG, 50) (2013 NDHS, BCG, 51) (2003 NDHS, DPT 3, 21) (2008 NDHS, DPT 3, 35) (2013 NDHS, DPT 3, 38) (2003 NDHS, Polio 3, 29) (2008 NDHS, Polio 3, 39) (2013 NDHS, Polio 3, 54) (2003 NDHS, Measles, 36) (2008 NDHS, Measles, 41) (2013 NDHS, Measles, 42) (2003 NDHS, All, 13) (2008 NDHS, All, 23) (2013 NDHS, All, 25) (2003 NDHS, None, 27) (2008 NDHS, None, 29) (2013 NDHS, None, 21)	Blueprint: . Children, who are aged 12-23 months, are fully vaccinated if one in four are. | Verbalisation: One in four children age 12-23 months are fully vaccinated.
Trends in Childhood Mortality | Deaths per 1,000 live births | (2003 NDHS, Neonatal mortality, 48) (2008 NDHS, Neonatal mortality, 40) (2013 NDHS, Neonatal mortality, 37) (2003 NDHS, Infant mortality, 100) (2008 NDHS, Infant mortality, 75) (2013 NDHS, Infant mortality, 69) (2003 NDHS, Under-five mortality, 201) (2008 NDHS, Under-five mortality, 157) (2013 NDHS, Under-five mortality, 128)	Blueprint: 2003. Since when has there been a decline in the number of children who die of causes other than pregnancy? | Verbalisation: Data show a decline in all levels of childhood mortality since 2003.
Education | Percent distribution of women and men age 15–49 by highest level of education attended | (No education, Women, 38) (Primary, Women, 17) (Secondary, Women, 36) (More than secondary, Women, 9) (No education, Men, 21) (Primary, Men, 17) (Secondary, Men, 48) (More than secondary, Men, 14)	Blueprint: one-third. What percentage of Nigerian women have no education? | 38%. What percentage of Nigerian women have no education? | 21%. What percentage of Nigerian men have no education? | Verbalisation: However, more than one-third of Nigerian women (38%) and 21% of men have no education.
Control over Women’s Earnings | Among currently married women age 15-49 who received cash earnings, percent distribution by who decides how woman’s earnings are used | (Mainly wife, 0.7) (Wife and husband jointly, 0.19) (Mainly husband, 0.1)	Blueprint: One in five. What was the percentage that married working women made joint decisions with their husbands on spending their earnings? | 10%. What percent of married working women report that their husbands make the decision alone on spending cash earnings? | Verbalisation: One in five married working women made joint decisions with their husbands on spending cash earnings while 10% report that their husbands make the decision alone.
Age at First Marriage and Age at First Sex | Median age at first marraige and median age at first sexual intercourse for women and men age 25-49 | (Women, Age at first marriage, 18.1) (Men, Age at first marriage, 27.2) (Women, Age at first sexual intercourse, 17.6) (Men, Age at first sexual intercourse, 21.1)	Blueprint: age 17.6. When do women age 25-49 begin to have sex? | 21.1. At what age do men age 25-49 start having sex? | Verbalisation: On average, women age 25-49 begin to have sex at age 17.6, while men start having sex at age 21.1.
Women’s Participation in Decisionmaking | Percent of currently married women age 15-49 who usually making specific decisions by themselves or jointly with their husbands | (Own health care, 39) (Major household purchases, 38) (Visits to family or relatives, 47) (Participate in all three, 31) (Participate in none of the three, 48)	Blueprint: Nearly half. How many women have sole or joint decisionmaking power about visiting family or relatives and how many will have sole or joint decisionmaking power? | 38%. What percentage of women participate in major household purchases? | Verbalisation: Nearly half of women have sole or joint decisionmaking power about visiting family or relatives, while only 38% participate in decisions about major household purchases.
Women’s Participation in Decisionmaking | Percent of currently married women age 15-49 who usually making specific decisions by themselves or jointly with their husbands | (Own health care, 39) (Major household purchases, 38) (Visits to family or relatives, 47) (Participate in all three, 31) (Participate in none of the three, 48)	Blueprint: Decisionmaking indicators. As with Decisionmaking indicators for married men, what are the indicators not directly comparable for married women and men? | two decisions. Men reported on how many decisions? | data. The data suggest a gender gap exists. What is the source of the gender gap? | Three-quarters. How many participants of men took part in both the trials in 1991 and 2005? | 31%. What percentage of women participate in all three decisions? | Verbalisation: Although decisionmaking indicators for married women and men are not directly comparable (men reported on two and women on three decisions) the data nevertheless suggest that a gender gap exists with three-quarters of men participating in both decisions and 31% of women participating in all three decisions.
