example_id	title	unit_of_measure	chart_type	was_translated	table_data	table_text	linearized_input	target	blueprint	blueprint_target
SR65-en-13	Percentage of Children Age 12-23 Months Who are Fully Vaccinated	Percent	Horizontal bar chart	False	"[["""", ""MOZAMBIQUE"", 47], [""PROVINCE"", """", """"], ["""", ""Maputo City"", 82], ["""", ""Inhambane"", 72], ["""", ""Gaza"", 63], ["""", ""Maputo Province"", 62], ["""", ""Sofala"", 50], ["""", ""Niassa"", 48], ["""", ""Tete"", 48], ["""", ""Manica"", 47], ["""", ""Nampula"", 34], ["""", ""Cabo Delgado"", 25], ["""", ""Zambezia"", 23], [""RESIDENCE"", """", """"], ["""", ""Urban"", 85], ["""", ""Rural"", 36], [""EDUCATION"", """", """"], ["""", ""No Education"", 31], ["""", ""Primary"", 54], ["""", ""Secondary+"", 90]]"	The proportion of children who received all vaccines under the EPI program is 85 percent in urban areas versus 36 percent in rural areas; 90 percent of children whose mothers have secondary or higher education, and 31 percent among children of uneducation mothers.	Percentage of Children Age 12-23 Months Who are Fully Vaccinated | Percent | (MOZAMBIQUE, PROVINCE, Maputo City) (47, PROVINCE, 82) (MOZAMBIQUE, PROVINCE, Inhambane) (47, PROVINCE, 72) (MOZAMBIQUE, PROVINCE, Gaza) (47, PROVINCE, 63) (MOZAMBIQUE, PROVINCE, Maputo Province) (47, PROVINCE, 62) (MOZAMBIQUE, PROVINCE, Sofala) (47, PROVINCE, 50) (MOZAMBIQUE, PROVINCE, Niassa) (47, PROVINCE, 48) (MOZAMBIQUE, PROVINCE, Tete) (47, PROVINCE, 48) (MOZAMBIQUE, PROVINCE, Manica) (47, PROVINCE, 47) (MOZAMBIQUE, PROVINCE, Nampula) (47, PROVINCE, 34) (MOZAMBIQUE, PROVINCE, Cabo Delgado) (47, PROVINCE, 25) (MOZAMBIQUE, PROVINCE, Zambezia) (47, PROVINCE, 23) (MOZAMBIQUE, RESIDENCE, Urban) (47, RESIDENCE, 85) (MOZAMBIQUE, RESIDENCE, Rural) (47, RESIDENCE, 36) (MOZAMBIQUE, EDUCATION, No Education) (47, EDUCATION, 31) (MOZAMBIQUE, EDUCATION, Primary) (47, EDUCATION, 54) (MOZAMBIQUE, EDUCATION, Secondary+) (47, EDUCATION, 90)	Less than half of children age 12-23 months (47%) received all vaccines required in the Expanded Program of immunization(EPI).	85. What percent of children who received all vaccines receive them? | 36. Children receive how much of their vaccine under the EPI program in rural areas? | 90. According to the EPI program, what percentage of children whose mothers have secondary or higher education get their polio vaccines? | 31. What percent of children whose mothers have uneducation are vaccinated in the EPI program? |	Blueprint: 85. What percent of children who received all vaccines receive them? | 36. Children receive how much of their vaccine under the EPI program in rural areas? | 90. According to the EPI program, what percentage of children whose mothers have secondary or higher education get their polio vaccines? | 31. What percent of children whose mothers have uneducation are vaccinated in the EPI program? | Verbalisation: The proportion of children who received all vaccines under the EPI program is 85 percent in urban areas versus 36 percent in rural areas; 90 percent of children whose mothers have secondary or higher education, and 31 percent among children of uneducation mothers.
SR78-en-3	Total Fertility Rates by Selected Background Characteristics	Number of Children	Horizontal bar chart	False	"[[""Turkey"", ""2,6""], [""Urban"", ""2,4""], [""Rural"", ""3,1""], [""West"", ""2,0""], [""South"", ""2,6""], [""Central"", ""2,6""], [""North"", ""2,7""], [""East"", ""4,2""], [""No educa Pri. incomp."", ""3,9""], [""Pri. comp./Sec. inc"", ""2,6""], [""Sec comp./+"", ""1,7""]]"	Fertility rate is the highest in the East (4.2 children per woman) and lowest in the West (2.0 children per woman).	Total Fertility Rates by Selected Background Characteristics | Number of Children | (Turkey, 2,6) (Urban, 2,4) (Rural, 3,1) (West, 2,0) (South, 2,6) (Central, 2,6) (North, 2,7) (East, 4,2) (No educa Pri. incomp., 3,9) (Pri. comp./Sec. inc, 2,6) (Sec comp./+, 1,7)	Fertility rate is the highest in the East (4.2 children per woman) and lowest in the West (2.0 children per woman).	early aughts. When is the Fertility rate highest in the East? | 4.2 children per woman. What is the fertility rate in the East in Egypt? | lowest. What is the fertility rate in the west? | 2.0 children per woman. What is the fertility rate in the West? |	Blueprint: early aughts. When is the Fertility rate highest in the East? | 4.2 children per woman. What is the fertility rate in the East in Egypt? | lowest. What is the fertility rate in the west? | 2.0 children per woman. What is the fertility rate in the West? | Verbalisation: Fertility rate is the highest in the East (4.2 children per woman) and lowest in the West (2.0 children per woman).
SR78-en-8	Knowledge of Methods Among Couples		Pie chart	False	"[[""Husband, not wife"", 0.01], [""Wife, not husband"", 0.02], [""Neither"", 0], [""Both know method"", 0.97]]"	The proportion of couples where both spouses know at least one method of contraception is 97 percent.	Knowledge of Methods Among Couples | (Husband, not wife, 0.01) (Wife, not husband, 0.02) (Neither, 0) (Both know method, 0.97)	The proportion of couples where both spouses know at least one method of contraception is 97 percent.	97 percent. What is the proportion of couples where both spouses know at least one method of contraception? |	Blueprint: 97 percent. What is the proportion of couples where both spouses know at least one method of contraception? | Verbalisation: The proportion of couples where both spouses know at least one method of contraception is 97 percent.
SR78-en-11	Reasons for First-year Contraceptive Discontinuation	Percentage	Horizontal bar chart	False	"[[""All reasons"", 35], [""Side effects"", 5], [""To become pregnant"", 5], [""Method failure"", 7], [""All other reasons"", 17]]"	Based on information for the five years preceeding the survey, 35 percent of users stopped using a contraceptive menthod within 12 months of starting use.	Reasons for First-year Contraceptive Discontinuation | Percentage | (All reasons, 35) (Side effects, 5) (To become pregnant, 5) (Method failure, 7) (All other reasons, 17)	Based on information for the five years preceeding the survey, 35 percent of users stopped using a contraceptive menthod within 12 months of starting use.	five. How many years before the survey did the information reference for this study exist? | 35. What percentage of users stopped using a contraceptive within 12 months? |	Blueprint: five. How many years before the survey did the information reference for this study exist? | 35. What percentage of users stopped using a contraceptive within 12 months? | Verbalisation: Based on information for the five years preceeding the survey, 35 percent of users stopped using a contraceptive menthod within 12 months of starting use.
SR78-en-11	Reasons for First-year Contraceptive Discontinuation	Percentage	Horizontal bar chart	False	"[[""All reasons"", 35], [""Side effects"", 5], [""To become pregnant"", 5], [""Method failure"", 7], [""All other reasons"", 17]]"	Method failure accounted for 7 percent of discontinuations while 5 percent stopped to get pregnant, another 5 percent stopped due to side effects or health concerns and the remaining 17 percent stopped due to other reasons.	Reasons for First-year Contraceptive Discontinuation | Percentage | (All reasons, 35) (Side effects, 5) (To become pregnant, 5) (Method failure, 7) (All other reasons, 17)	Based on information for the five years preceeding the survey, 35 percent of users stopped using a contraceptive menthod within 12 months of starting use.	Method failure. What accounted for 7 percent of the discontinuations? | 5 percent. What percent of women discontinuing their drugs stop to get pregnant? | 5 percent. What percentage of discontinuations stopped due to an adverse health effect? | 17. How many percent of discontinuations stopped because of other reasons? |	Blueprint: Method failure. What accounted for 7 percent of the discontinuations? | 5 percent. What percent of women discontinuing their drugs stop to get pregnant? | 5 percent. What percentage of discontinuations stopped due to an adverse health effect? | 17. How many percent of discontinuations stopped because of other reasons? | Verbalisation: Method failure accounted for 7 percent of discontinuations while 5 percent stopped to get pregnant, another 5 percent stopped due to side effects or health concerns and the remaining 17 percent stopped due to other reasons.
SR78-en-12	Sources of Supply among Current Users of Modern Contraceptive Methods		Pie chart	False	"[[""Health centre MCH/FP"", 0.31], [""Government hospital"", 0.12], [""Other public"", 0.13], [""Private doctor"", 0.12], [""Pharmacy"", 0.25], [""Other private"", 0.06], [""Other"", 0.01]]"	Government hospitals (12 percent), primary health care centres (31 percent) and pharmacies (25 percent) are the main sources for users of family planning methods.	Sources of Supply among Current Users of Modern Contraceptive Methods | (Health centre MCH/FP, 0.31) (Government hospital, 0.12) (Other public, 0.13) (Private doctor, 0.12) (Pharmacy, 0.25) (Other private, 0.06) (Other, 0.01)	Government hospitals (12 percent), primary health care centres (31 percent) and pharmacies (25 percent) are the main sources for users of family planning methods.	Government hospitals. What type of hospitals are the main source for family planning in India? | 12. What percent of users of family planning methods use government hospitals? | 31. What percent of family planning methods use primary health care centres? | 25 percent. What percent of family planning method users use pharmacies? |	Blueprint: Government hospitals. What type of hospitals are the main source for family planning in India? | 12. What percent of users of family planning methods use government hospitals? | 31. What percent of family planning methods use primary health care centres? | 25 percent. What percent of family planning method users use pharmacies? | Verbalisation: Government hospitals (12 percent), primary health care centres (31 percent) and pharmacies (25 percent) are the main sources for users of family planning methods.
SR78-en-19	Prevelance and Treatment of Diarrhoea (Children under Five Years)	Percent	Horizontal bar chart	False	"[[""DIARRHOEA PREVALENCE"", """", """"], ["""", ""2 weeks before survey"", 30], [""TREATMENT OF DIARRHOEA"", """", """"], ["""", ""Health Facility"", 36], ["""", ""ORS packet"", 14], ["""", ""RHF at home"", 15], ["""", ""Either ORS or RHF"", 27], ["""", ""Increased fluids"", 60], ["""", ""No ORS, RHF inc. fluid"", 31], ["""", ""Injection"", 4]]"	Oral rehydration salts (ORS) were used in treating diarrhoe in 14 percent of cases and recommended home fluid (RHF) were given to 15 percent of children with diarrhoea.	Prevelance and Treatment of Diarrhoea (Children under Five Years) | Percent | (DIARRHOEA PREVALENCE) (2 weeks before survey) (30) (TREATMENT OF DIARRHOEA) (Health Facility) (36) (ORS packet) (14) (RHF at home) (15) (Either ORS or RHF) (27) (Increased fluids) (60) (No ORS, RHF inc. fluid) (31) (Injection) (4)	Oral rehydration salts (ORS) were used in treating diarrhoe in 14 percent of cases and recommended home fluid (RHF) were given to 15 percent of children with diarrhoea.	Oral rehydration salts. What was used for diarrhoe in 14 percent of cases? | 15. RHF were given to what percentage of children with diarrhoea? |	Blueprint: Oral rehydration salts. What was used for diarrhoe in 14 percent of cases? | 15. RHF were given to what percentage of children with diarrhoea? | Verbalisation: Oral rehydration salts (ORS) were used in treating diarrhoe in 14 percent of cases and recommended home fluid (RHF) were given to 15 percent of children with diarrhoea.
SR78-en-19	Prevelance and Treatment of Diarrhoea (Children under Five Years)	Percent	Horizontal bar chart	False	"[[""DIARRHOEA PREVALENCE"", """", """"], ["""", ""2 weeks before survey"", 30], [""TREATMENT OF DIARRHOEA"", """", """"], ["""", ""Health Facility"", 36], ["""", ""ORS packet"", 14], ["""", ""RHF at home"", 15], ["""", ""Either ORS or RHF"", 27], ["""", ""Increased fluids"", 60], ["""", ""No ORS, RHF inc. fluid"", 31], ["""", ""Injection"", 4]]"	For 60 percent of children with diarrhoea, intake of fluids had increased.	Prevelance and Treatment of Diarrhoea (Children under Five Years) | Percent | (DIARRHOEA PREVALENCE) (2 weeks before survey) (30) (TREATMENT OF DIARRHOEA) (Health Facility) (36) (ORS packet) (14) (RHF at home) (15) (Either ORS or RHF) (27) (Increased fluids) (60) (No ORS, RHF inc. fluid) (31) (Injection) (4)	Oral rehydration salts (ORS) were used in treating diarrhoe in 14 percent of cases and recommended home fluid (RHF) were given to 15 percent of children with diarrhoea.	60 percent. What proportion of children with diarrhoea increase intake of fluids? |	Blueprint: 60 percent. What proportion of children with diarrhoea increase intake of fluids? | Verbalisation: For 60 percent of children with diarrhoea, intake of fluids had increased.
SR78-en-21	Nutritional Status of Children Under Five Years	Percent	Vertical bar chart	False	"[[""Stunted"", 16], [""Wasted"", 2], [""Underweight"", 8]]"	Only two percent of children are wasted (thin for their height), and 10 percent of children under age five are underweight for their age.	Nutritional Status of Children Under Five Years | Percent | (Stunted, 16) (Wasted, 2) (Underweight, 8)	Only two percent of children are wasted (thin for their height), and 10 percent of children under age five are underweight for their age.	two. What proportion of children are wasted? | Wasted children are thin for their height. Are waste children thin for their height? | 10 percent. What percent of children under age five are underweight for their age? |	Blueprint: two. What proportion of children are wasted? | Wasted children are thin for their height. Are waste children thin for their height? | 10 percent. What percent of children under age five are underweight for their age? | Verbalisation: Only two percent of children are wasted (thin for their height), and 10 percent of children under age five are underweight for their age.
TR8-en-2	De jure mean household size for the survey years 1990, 1997, 2002, 2007, 2009, and 2012, with 95% confidence intervals		Line chart	False	[[1990, 6.9], [1997, 6], [2002, 5.7], [2007, 5.3], [2009, 5.1], [2012, 5.1]]	Figure 2 shows that the mean de jure (or usual resident) household size significantly decreased from 6.9 in 1990 to 5.1 in 2009, but remained unchanged between 2009 and 2012	De jure mean household size for the survey years 1990, 1997, 2002, 2007, 2009, and 2012, with 95% confidence intervals | (1990.0, 6.9) (1997.0, 6.0) (2002.0, 5.7) (2007.0, 5.3) (2009.0, 5.1) (2012.0, 5.1)	Figure 2 shows that the mean de jure (or usual resident) household size significantly decreased from 6.9 in 1990 to 5.1 in 2009, but remained unchanged between 2009 and 2012	Figure 2. Where is the data for household size shown? | 6.9. What was the mean de jure household size in 1990? | mean de jure household size. What was the change between 2009 and 2012 in the size of the average de jure household size? |	Blueprint: Figure 2. Where is the data for household size shown? | 6.9. What was the mean de jure household size in 1990? | mean de jure household size. What was the change between 2009 and 2012 in the size of the average de jure household size? | Verbalisation: Figure 2 shows that the mean de jure (or usual resident) household size significantly decreased from 6.9 in 1990 to 5.1 in 2009, but remained unchanged between 2009 and 2012
TR8-en-3	Mean number of de jure household members per sleeping room, by urban and rural place of residence, with the total plotted with 95% confidence intervals		Other	False	"[["""", ""Urban"", ""Rural"", ""Total""], [1997, 3, 3.4, 3], [2002, 2.6, 3, 2.7], [2007, 2.6, 2.9, 2.7], [2009, 2.5, 2.8, 2.5], [2012, 2.4, 2.6, 2.4]]"	Figure 3 shows that except for the period between 2002 and 2007, the mean number of persons per sleeping room has significantly decreased from 3.0 in 1997 to 2.4 in 2012	Mean number of de jure household members per sleeping room, by urban and rural place of residence, with the total plotted with 95% confidence intervals | (Urban, 1997, 3) (Rural, 1997, 3.4) (Total, 1997, 3) (Urban, 2002, 2.6) (Rural, 2002, 3) (Total, 2002, 2.7) (Urban, 2007, 2.6) (Rural, 2007, 2.9) (Total, 2007, 2.7) (Urban, 2009, 2.5) (Rural, 2009, 2.8) (Total, 2009, 2.5) (Urban, 2012, 2.4) (Rural, 2012, 2.6) (Total, 2012, 2.4)	Figure 3 shows that except for the period between 2002 and 2007, the mean number of persons per sleeping room has significantly decreased from 3.0 in 1997 to 2.4 in 2012	others. Figure 3 shows the average number of persons per sleeping room. Who also slept in the room? | 2012. In what year did the mean number of persons per sleeping room decrease from 3.0 to 2.4? | significant decrease. From 2002 to 2007 what was the mean number of people per bedroom in Dutch hospitals? |	Blueprint: others. Figure 3 shows the average number of persons per sleeping room. Who also slept in the room? | 2012. In what year did the mean number of persons per sleeping room decrease from 3.0 to 2.4? | significant decrease. From 2002 to 2007 what was the mean number of people per bedroom in Dutch hospitals? | Verbalisation: Figure 3 shows that except for the period between 2002 and 2007, the mean number of persons per sleeping room has significantly decreased from 3.0 in 1997 to 2.4 in 2012
