target	linearized_input
Vitamin A deficiency varies dramatically by region, from a low of 15% of children in Unguja North to a high of 51% of children in Pemba North.	Vitamin A Deficiency in Children | Percent of children age 6-59 months with vitamin A deficiency after adjusting for infection/inflammation | (Kagera, 0.47) (Kigoma, 0.39) (Rukwa, 0.26) (Mwanza, 0.27) (Tabora, 0.33) (Mbeya, 0.26) (Mara, 0.26) (Shinyanga, 0.37) (Singida, 0.21) (Arusha, 0.3) (Manyara, 0.44) (Dodoma, 0.3) (Iringa, 0.35) (Ruvuma, 0.32) (Kilimanjaro, 0.34) (Tanga, 0.32) (Morogoro, 0.36) (Pwani, 0.45) (Lindi, 0.31) (Mtwara, 0.36) (Dar Es Salaam, 0.34) (Pemba North, 0.51) (Pemba South, 0.34) (Unguja North, 0.15) (Unguja South, 0.2)
Vitamin A supplementation is lowest in Shinyanga (12%) and highest in Unguja South, where 90% of children received a vitamin A supplement in the six months before the survey.	Vitamin A Supplementation in Children | Percent of children age 6-59 months who received a vitamin A supplement in the past six months | (Kagera, 0.77) (Kigoma, 0.65) (Rukwa, 0.52) (Mwanza, 0.77) (Tabora, 0.28) (Mbeya, 0.63) (Mara, 0.69) (Shinyanga, 0.12) (Singida, 0.66) (Arusha, 0.7) (Manyara, 0.6) (Dodoma, 0.63) (Iringa, 0.82) (Ruvuma, 0.8) (Kilimanjaro, 0.61) (Tanga, 0.58) (Morogoro, 0.77) (Pwani, 0.58) (Lindi, 0.57) (Mtwara, 0.7) (Dar Es Salaam, 0.67) (Pemba North, 0.87) (Pemba South, 0.7) (Unguja North, 0.84) (Unguja South, 0.9)
Childhood mortality has declined since 1990.	Trends in Childhood Mortality | Deaths per 1,000 live births for the five-year period before the survey | (1990 NDHS, Under-5 mortality, 193) (2003 NDHS, Under-5 mortality, 201) (2008 NDHS, Under-5 mortality, 157) (2013 NDHS, Under-5 mortality, 128) (2018 NDHS, Under-5 mortality, 132) (1990 NDHS, Infant mortality, 87) (2003 NDHS, Infant mortality, 100) (2008 NDHS, Infant mortality, 75) (2013 NDHS, Infant mortality, 69) (2018 NDHS, Infant mortality, 67) (1990 NDHS, Neonatal mortality, 42) (2003 NDHS, Neonatal mortality, 48) (2008 NDHS, Neonatal mortality, 40) (2013 NDHS, Neonatal mortality, 37) (2018 NDHS, Neonatal mortality, 39)
Women in Nigeria have an average of 5.5 children.	Total Fertility Rates of Western African Countries | Births per woman for the 3 years prior to the survey | (Ghana 2008 DHS, 4) (Benin 2011-12 DHS, 4.9) (Cote d’Ivoire 2011-12 DHS, 5) (Senegal 2010-11 DHS, 5) (Sierra Leone 2008 DHS, 5.1) (Liberia 2007 DHS, 5.2) (Nigeria 2013 DHS, 5.5) (Burkina Faso 2010 DHS, 6) (Mali 2006 DHS, 6.6) (Niger 2012 DHS, 7.6)
TFR in Western African countries ranges from 4.0 in Ghana to 7.6 in Niger.	Total Fertility Rates of Western African Countries | Births per woman for the 3 years prior to the survey | (Ghana 2008 DHS, 4) (Benin 2011-12 DHS, 4.9) (Cote d’Ivoire 2011-12 DHS, 5) (Senegal 2010-11 DHS, 5) (Sierra Leone 2008 DHS, 5.1) (Liberia 2007 DHS, 5.2) (Nigeria 2013 DHS, 5.5) (Burkina Faso 2010 DHS, 6) (Mali 2006 DHS, 6.6) (Niger 2012 DHS, 7.6)
Only 15% of married women use any method of family planning.	Contraceptive Use Rate by Zone | Percent of currently married women age 15-49 who are currently using any method of contraception | (North West, 0.04) (North Central, 0.16) (South West, 0.38) (South East, 0.29) (North East, 0.03) (Nigeria, 0.15) (South South, 0.28)
Contraceptive use ranges from 3% in North East Zone to 38% in South West Zone.	Contraceptive Use Rate by Zone | Percent of currently married women age 15-49 who are currently using any method of contraception | (North West, 0.04) (North Central, 0.16) (South West, 0.38) (South East, 0.29) (North East, 0.03) (Nigeria, 0.15) (South South, 0.28)
Nearly 4 in 10 births is attended by a skilled provider.	Assistance during Delivery | Assistance during Delivery | (Don’t know, 0.01) (No one, 0.13) (Relative/other, 0.23) (Traditional birth attendant, 0.22) (Community extension health worker, 0.02) (Auxillary nurse/midwife, 0.03) (Doctor, 0.1) (Nurse/midwife, 0.25)
Vaccination coverage has gradually increased in Nigeria.	Trends in Vaccination Coverage | Percent of children age 12-23 months vaccinated | (2003 NDHS, BCG, 48) (2008 NDHS, BCG, 50) (2013 NDHS, BCG, 51) (2003 NDHS, DPT 3, 21) (2008 NDHS, DPT 3, 35) (2013 NDHS, DPT 3, 38) (2003 NDHS, Polio 3, 29) (2008 NDHS, Polio 3, 39) (2013 NDHS, Polio 3, 54) (2003 NDHS, Measles, 36) (2008 NDHS, Measles, 41) (2013 NDHS, Measles, 42) (2003 NDHS, All, 13) (2008 NDHS, All, 23) (2013 NDHS, All, 25) (2003 NDHS, None, 27) (2008 NDHS, None, 29) (2013 NDHS, None, 21)
One in four children age 12-23 months are fully vaccinated.	Trends in Vaccination Coverage | Percent of children age 12-23 months vaccinated | (2003 NDHS, BCG, 48) (2008 NDHS, BCG, 50) (2013 NDHS, BCG, 51) (2003 NDHS, DPT 3, 21) (2008 NDHS, DPT 3, 35) (2013 NDHS, DPT 3, 38) (2003 NDHS, Polio 3, 29) (2008 NDHS, Polio 3, 39) (2013 NDHS, Polio 3, 54) (2003 NDHS, Measles, 36) (2008 NDHS, Measles, 41) (2013 NDHS, Measles, 42) (2003 NDHS, All, 13) (2008 NDHS, All, 23) (2013 NDHS, All, 25) (2003 NDHS, None, 27) (2008 NDHS, None, 29) (2013 NDHS, None, 21)
Data show a decline in all levels of childhood mortality since 2003.	Trends in Childhood Mortality | Deaths per 1,000 live births | (2003 NDHS, Neonatal mortality, 48) (2008 NDHS, Neonatal mortality, 40) (2013 NDHS, Neonatal mortality, 37) (2003 NDHS, Infant mortality, 100) (2008 NDHS, Infant mortality, 75) (2013 NDHS, Infant mortality, 69) (2003 NDHS, Under-five mortality, 201) (2008 NDHS, Under-five mortality, 157) (2013 NDHS, Under-five mortality, 128)
However, more than one-third of Nigerian women (38%) and 21% of men have no education.	Education | Percent distribution of women and men age 15–49 by highest level of education attended | (No education, Women, 38) (Primary, Women, 17) (Secondary, Women, 36) (More than secondary, Women, 9) (No education, Men, 21) (Primary, Men, 17) (Secondary, Men, 48) (More than secondary, Men, 14)
One in five married working women made joint decisions with their husbands on spending cash earnings while 10% report that their husbands make the decision alone.	Control over Women’s Earnings | Among currently married women age 15-49 who received cash earnings, percent distribution by who decides how woman’s earnings are used | (Mainly wife, 0.7) (Wife and husband jointly, 0.19) (Mainly husband, 0.1)
On average, women age 25-49 begin to have sex at age 17.6, while men start having sex at age 21.1.	Age at First Marriage and Age at First Sex | Median age at first marraige and median age at first sexual intercourse for women and men age 25-49 | (Women, Age at first marriage, 18.1) (Men, Age at first marriage, 27.2) (Women, Age at first sexual intercourse, 17.6) (Men, Age at first sexual intercourse, 21.1)
Nearly half of women have sole or joint decisionmaking power about visiting family or relatives, while only 38% participate in decisions about major household purchases.	Women’s Participation in Decisionmaking | Percent of currently married women age 15-49 who usually making specific decisions by themselves or jointly with their husbands | (Own health care, 39) (Major household purchases, 38) (Visits to family or relatives, 47) (Participate in all three, 31) (Participate in none of the three, 48)
Although decisionmaking indicators for married women and men are not directly comparable (men reported on two and women on three decisions) the data nevertheless suggest that a gender gap exists with three-quarters of men participating in both decisions and 31% of women participating in all three decisions.	Women’s Participation in Decisionmaking | Percent of currently married women age 15-49 who usually making specific decisions by themselves or jointly with their husbands | (Own health care, 39) (Major household purchases, 38) (Visits to family or relatives, 47) (Participate in all three, 31) (Participate in none of the three, 48)
For women, multiple sexual partners was higher among never married and divorced, separated, or widowed women (2% each).	Lifetime Sexual Partners by Marital Status | Mean number of sexual partners in lifetime for women and men age 15-49 | (Women, Total, 1.5) (Men, Total, 4.1) (Women, Never married, 1.9) (Men, Never married, 4.5) (Women, Married/ living together, 1.5) (Men, Married/ living together, 4) (Women, Divorced/ separated/ widowed, 2) (Men, Divorced/ separated/ widowed, 4.8)
Women have an average of 1.5 lifetime sexual partners compared to 4.1 partners for men.	Lifetime Sexual Partners by Marital Status | Mean number of sexual partners in lifetime for women and men age 15-49 | (Women, Total, 1.5) (Men, Total, 4.1) (Women, Never married, 1.9) (Men, Never married, 4.5) (Women, Married/ living together, 1.5) (Men, Married/ living together, 4) (Women, Divorced/ separated/ widowed, 2) (Men, Divorced/ separated/ widowed, 4.8)
Women and men who reported having two or more sexual partners in the past 12 months were asked about condom use during their last sexual intercourse; 29% of women and 20% of men reported using a condom at last sexual intercourse.	Multiple Sexual Partners and Condom Use | (Women - Percent of women and men age 15-49 who:, Had 2+ sexual partners in the past 12 months, 1) (Men - Percent of women and men age 15-49 who:, Had 2+ sexual partners in the past 12 months, 13) (Women - Percent of women and men age 15-49 who:, Had 2+ sexual partners in the past 12 months, Among women and men age 15-49 who had 2+ sexual partners in past 12 months, percentage who:) (Women - Percent of women and men age 15-49 who:, Used a condom at last sexual intercourse, 29) (Men - Percent of women and men age 15-49 who:, Used a condom at last sexual intercourse, 20)
Three-quarters of women and 88% of men believe that a woman is justified in asking their husband to use a condom if they know that he has an STI.	Attitudes toward Negotiating Sex with Husbands | Percent of women and men age 15-49 who believe that a wife is justified in: | (Women, Refusing to have sex with her husband if she knows he has sex with other women, 68) (Men, Refusing to have sex with her husband if she knows he has sex with other women, 74) (Women, Requesting her husband use a condom if she knows he has an STI, 75) (Men, Requesting her husband use a condom if she knows he has an STI, 88)
Women’s experience of physical violence since age 15 is most common in South South Zone (52%) and lowest in North West Zone (7%).	Experience of Physical Violence by Zone | Percent of women age 15-49 who have ever experienced physical violence since age 15 | (North West, 0.07) (North East, 0.3) (North Central, 0.31) (South West, 0.37) (South South, 0.52) (South East, 0.38) (Nigeria, 0.28)
Experience of sexual violence varies by zone, from 16% in North East Zone to 2% in North West Zone.	Experience of Sexual Violence by Zone | Percent of women age 15-49 who have ever experienced sexual violence since age 15 | (North West, 0.02) (North East, 0.16) (North Central, 0.1) (South West, 0.05) (South South, 0.1) (South East, 0.08) (Nigeria, 0.07)
Women who have never been married are more likely than other women to have experienced violence during pregnancy (14%).	Physical Violence during Pregnancy by Marital Status | Percent of women age 15-49 who experienced violence during pregnancy | (Never married, 14) (Married or living together, 4) (Divorced/ separated widowed, 13)
Only 13% of ever-married women say that their husband/partner displays three or more of the specific behaviours.	Degree of Marital Control Exercised by Husbands | Percent of ever-married women age15-49 whose husband/partner demonstrates specific types of controlling behaviours | (Is jealous or angry if she talks to other men, 57) (Frequently accuses her of being unfaithful, 10) (Does not permit her to meet her female friends, 10) (Tries to limit her contact with family, 7) (Insists on knowing where she is at all times, 37) (Displays 3 or more of the specific behaviours, 13) (Displays none of the specific behaviours, 36)
37% of women took 2 + doses of SP and received at least 1 during an antenatal care visit.	Trends in Intermittent Preventive Treatment of Pregnant Women (IPTp) | Percent of women age 15-49 with a live birth in the two years before the survey who took 2+ or 3+ doses of SP and received at least one during an antenatal care visit (ANC) | (IPTp2+, 2008 NDHS, 5) (IPTp3+, 2008 NDHS, 2) (IPTp2+, 2010 NMIS, 13) (IPTp3+, 2010 NMIS, 5) (IPTp2+, 2013 NDHS, 15) (IPTp3+, 2013 NDHS, 6) (IPTp2+, 2015 NMIS, 37) (IPTp3+, 2015 NMIS, 19)
More than one-quarter (27%) of children under 5 tested positive for malaria by microscopy.	Trends in Malaria Prevalence | Percent of children 6-59 months who tested positive for malaria by microscopy | (2010 NMIS, Total, 42) (2015 NMIS, Total, 27) (2010 NMIS, Urban, 23) (2015 NMIS, Urban, 12) (2010 NMIS, Rural, 48) (2015 NMIS, Rural, 36)
Prevalence is higher among rural households than urban households.	Trends in Malaria Prevalence | Percent of children 6-59 months who tested positive for malaria by microscopy | (2010 NMIS, Total, 42) (2015 NMIS, Total, 27) (2010 NMIS, Urban, 23) (2015 NMIS, Urban, 12) (2010 NMIS, Rural, 48) (2015 NMIS, Rural, 36)
As has been the case in previous surveys, men have more access to all forms of mass media than women.	Access to Mass Media | Percent | (Women, Reads newspaper weekly, 0.24) (Men, Reads newspaper weekly, 46) (Women, Watches television weekly, 0.34) (Men, Watches television weekly, 49) (Women, Listens to radio weekly, 0.77) (Men, Listens to radio weekly, 90) (Women, All three media, 0.16) (Men, All three media, 31)
For example, only 24 percent of women read a newspaper at least once a week, compared with 46 percent of men	Access to Mass Media | Percent | (Women, Reads newspaper weekly, 0.24) (Men, Reads newspaper weekly, 46) (Women, Watches television weekly, 0.34) (Men, Watches television weekly, 49) (Women, Listens to radio weekly, 0.77) (Men, Listens to radio weekly, 90) (Women, All three media, 0.16) (Men, All three media, 31)
Only 7 percent of women and 11 percent of men age 15-49 are covered by medical insurance.	Health Insurance Coverage | Percent | (Women, Any insurance, 7) (Men, Any insurance, 11) (Women, Privately purchased commercial insurance, 1) (Men, Privately purchased commercial insurance, 2) (Women, Employer-based insurance, 4) (Men, Employer-based insurance, 8) (Women, Social security, 1) (Men, Social security, 2)
Use of pills, the IUD, and the rhythm method appears to be declining, while there has been a notable increase in use of injectables, especially since 2003.	Trends in Current Use of Specific Contraceptive Methods among Currently Married Women Age 15-49, Kenya 1998-2008 | Percent | (1998, Pill, 0.09) (2003, Pill, 8) (2008-09-01 00:00:00, Pill, 7) (1998, IUD, 0.03) (2003, IUD, 2) (2008-09-01 00:00:00, IUD, 2) (1998, Injectables, 0.12) (2003, Injectables, 14) (2008-09-01 00:00:00, Injectables, 22) (1998, Condoms, 0.01) (2003, Condoms, 1) (2008-09-01 00:00:00, Condoms, 2) (1998, Female sterilisation, 0.06) (2003, Female sterilisation, 4) (2008-09-01 00:00:00, Female sterilisation, 5) (1998, Rhythm method, 6) (2003, Rhythm method, 6) (2008-09-01 00:00:00, Rhythm method, 5)
Married women in urban areas are more likely to use a contraceptive (53 percent) than their rural counterparts (43 percent).	Current Use of Any Contraceptive Method among Currently Married Women Age 15-49, by Background Characteristics | Percent | (Urban, 53) (Rural, 43) (Nairobi, 55) (Central, 67) (Coast, 34) (Eastern, 52) (Nyanza, 37) (Rift Valley, 42) (Western, 47) (North Eastern, 4) (No education, 14) (Primary incomplete, 40) (Primary complete, 48) (Secondary+, 60) (Lowest, 20) (Second, 40) (Middle, 50) (Fourth, 57) (Highest, 55)
Though use of modern methods is generally higher in urban (47 percent) than in rural areas (37 percent), female sterilisation is more common among rural women than among urban women.	Current Use of Any Contraceptive Method among Currently Married Women Age 15-49, by Background Characteristics | Percent | (Urban, 53) (Rural, 43) (Nairobi, 55) (Central, 67) (Coast, 34) (Eastern, 52) (Nyanza, 37) (Rift Valley, 42) (Western, 47) (North Eastern, 4) (No education, 14) (Primary incomplete, 40) (Primary complete, 48) (Secondary+, 60) (Lowest, 20) (Second, 40) (Middle, 50) (Fourth, 57) (Highest, 55)
The proportion of births assisted by medically trained personnel has increased marginally— from 42 percent in 2003 to 44 percent in the 2008-09 survey	Trends in Delivery Care | Percentage of births in the 5 years before the survey | (2003, 40) (2008-09-01 00:00:00, 43) (2003, 42) (2008-09-01 00:00:00, 44)
Children living in rural areas are moderately and severely stunted to a greater extent (37 percent), when compared with rural children (26 percent).	Nutritional Status of Children by Age | Percent | 
At the provincial level, Eastern province (42 percent) has the highest proportion of stunted children, while Nairobi province has the lowest (29 percent).	Nutritional Status of Children by Age | Percent | 
the most common prelacteal item is plain water (37 percent), though roughly one-quarter of newborns who are given prelacteal feeds receive sugar water or sugar and salt water.	Prelacteal Liquids | Percent | (Milk other than breast milk, 13) (Plain water, 37) (Sugar or glucose water, 27) (Gripe water, 5) (Sugar & salt water, 23) (Fruit juice, 1) (Infant formula, 2) (Tea/ infusions, 3) (Honey, 0) (Other, 1)
the duration of breastfeeding in Kenya is long.	Infant Feeding Practices by Age | Age group in months | 
The proportion of children who are currently breastfeeding is highest (99 percent) for children up to 6-8 months of age before it begins to slowly decline as the child’s age progresses.	Infant Feeding Practices by Age | Age group in months | 
However, 84 percent of children age 12-17 months are still being breastfed, as are 59 percent of those age 18-23 months old.	Infant Feeding Practices by Age | Age group in months | 
The 2008-09 KDHS shows that 56 percent of households have at least one ITN, up from 48 percent recorded in the 2007 KMIS and 6 percent recorded in the 2003 KDHS	Ownership of Mosquito Nets, 2003-2009 | Percentage of households | (2003 KDHS, Ownership of at least one net, 22) (2007 KMIS, Ownership of at least one net, 63) (2008-09 KDHS, Ownership of at least one net, 61) (2003 KDHS, Ownership of more than one net, 10) (2007 KMIS, Ownership of more than one net, 34) (2008-09 KDHS, Ownership of more than one net, 36) (2003 KDHS, Ownership of at least one ITN, 6) (2007 KMIS, Ownership of at least one ITN, 48) (2008-09 KDHS, Ownership of at least one ITN, 56) (2003 KDHS, Ownership of more than one ITN, 3) (2007 KMIS, Ownership of more than one ITN, 23) (2008-09 KDHS, Ownership of more than one ITN, 32)
Similarly, 32 percent of households own more than one ITN compared with 23 percent in 2007 and only 3 percent in 2003.	Ownership of Mosquito Nets, 2003-2009 | Percentage of households | (2003 KDHS, Ownership of at least one net, 22) (2007 KMIS, Ownership of at least one net, 63) (2008-09 KDHS, Ownership of at least one net, 61) (2003 KDHS, Ownership of more than one net, 10) (2007 KMIS, Ownership of more than one net, 34) (2008-09 KDHS, Ownership of more than one net, 36) (2003 KDHS, Ownership of at least one ITN, 6) (2007 KMIS, Ownership of at least one ITN, 48) (2008-09 KDHS, Ownership of at least one ITN, 56) (2003 KDHS, Ownership of more than one ITN, 3) (2007 KMIS, Ownership of more than one ITN, 23) (2008-09 KDHS, Ownership of more than one ITN, 32)
The data in the figure show that over half of children under age five slept under a net the night prior to the survey in 2008-09 compared with only 15 percent in 20032 .	Use of Mosquito Nets by Children under Five | Percentage of children under five | (Slept under any net last night, 2003 KDHS, 15) (Slept under an ITN last night, 2003 KDHS, 5) (Slept under any net last night, 2007 KMIS*, 51) (Slept under an ITN last night, 2007 KMIS*, 39) (Slept under any net last night, 2008-09 KDHS, 51) (Slept under an ITN last night, 2008-09 KDHS, 47)
